"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"15784";"ADJA-15784-05-2021";"CUISINIERES – CUISINIERS (H/F)";"RESTAURATION";"20";"ABIDJAN";"2021-05-24";"25";"50";NULL;NULL;"100000";"250000";NULL;"1";NULL;NULL;NULL;"3";NULL;"2";"11";"13";"2021-05-11 10:55:29";"2021-05-18 08:34:31";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;NULL;"2021-05-11 00:00:00";"2021-05-24 00:00:00";NULL;NULL;"1";"2 ans minimum";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-05-18 08:34:31";NULL;NULL;NULL;"CDI";"3EME";"CAP";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"15785";"ADJA-15785-05-2021";"EMPLOYÉS DE MENAGE (H/F)";"Entretien/Nettoyage";"20";"ABIDJAN";"2021-05-24";"23";"50";NULL;NULL;"90000";"130000";NULL;"1";NULL;NULL;NULL;"3";NULL;"2";"7";"15";"2021-05-11 11:05:06";"2021-05-18 08:33:15";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;NULL;"2021-05-11 00:00:00";"2021-05-24 00:00:00";NULL;NULL;"1";"6 mois minimum";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-05-18 08:33:15";NULL;NULL;NULL;"CDI";"CM2";"CERTIFICAT";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"15786";"ADJA-15786-05-2021";"EMPLOYÉE DE MAISON";"Entretien/Nettoyage et Restauration";"30";"ABIDJAN";"2021-05-24";"23";"50";NULL;NULL;"90000";"150000";NULL;"1";NULL;NULL;NULL;"3";NULL;"2";"7";"49";"2021-05-11 11:12:47";"2021-05-18 08:34:11";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;NULL;"2021-05-11 00:00:00";"2021-05-24 00:00:00";NULL;NULL;"1";"1 an minimum";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-05-18 08:34:11";NULL;NULL;NULL;"CDI";"CM2";"SANS DIPLOME";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"15787";"ADJA-15787-05-2021";"NOUNOU";NULL;"20";"ABIDJAN";"2021-05-24";"22";"55";NULL;NULL;"90000";"200000";NULL;"1";NULL;NULL;NULL;"3";NULL;"2";"7";"510";"2021-05-11 11:31:49";"2021-05-18 08:33:44";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;NULL;"2021-05-11 00:00:00";"2021-05-24 00:00:00";NULL;NULL;"1";"1ans minimum";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-05-18 08:33:44";NULL;NULL;NULL;"CDI";"CM2";"CEPE";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"15802";"YOPO-15802-05-2021";"SUPERVISEUR SENIOR";;"4";"DABOU-JACQUEVILLE-SONGON-GRAND LAHOU";"2021-05-20";"25";"45";"COACHING ET GESTION DES EQUIPES/RECRUTEMENT DE COMMERCIAUX/MANAGEMENT D'UN PROJET COMMERCIAL/SUIVI ET GESTION DE STOCK";NULL;"150000";"150000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-05-11 18:54:49";"2021-05-15 11:58:31";NULL;"110";"138";"1";NULL;NULL;"0";NULL;;"2021-05-17 18:46:00";"2021-05-22 18:46:08";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;"4";"IVOIRE SOFT SERVICES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-15 11:58:31";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"15807";"DALO-15807-05-2021";"STAGIAIRE MENUISIER";"AGENT DE MAITRISE";"2";"DALOA";"2021-05-21";"25";"40";"BONNES  CONNAISSANCES DU SECTEUR DES MINES";NULL;"100000";"100000";"100000";"1";NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-05-13 09:27:44";"2021-06-08 12:10:20";NULL;"505";"161";"6";NULL;NULL;"6";"1";"CARRIERES INDUSTRIELLES DE GRANITE";"2021-05-13 09:17:15";"2021-05-31 06:22:06";"3";NULL;"0";"4 ANS";NULL;NULL;NULL;"8";"CARRIERES ET MINES D'AFRIQUE DE L'OUEST";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-25 08:23:25";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"en fin présélection ";"Jeunes";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"15812";"ADJA-15812-05-2021";"LIVREURS";;"5";"ABIDJAN";"2021-06-03";"18";"45";;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-05-18 12:07:24";"2021-06-11 10:16:34";NULL;"109";"138";"1";NULL;NULL;NULL;NULL;;"2021-05-18 12:06:05";"2021-06-15 08:15:01";"1";NULL;"1";;NULL;NULL;NULL;"2";"SOUTRA EXPRESS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-11 10:16:34";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15813";"BOUA-15813-05-2021";"ASSISTANT ADMINISTRATIF";;"1";"BOUAKE";NULL;"30";"40";"SAVOIR UTILISER DES LOGICIELS SPÉCIFIQUES";NULL;"0";"0";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-05-18 14:29:13";"2021-05-25 08:29:38";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"CONSTRUCTION ET LOCATION D IMMEUBLE";"2021-05-31 14:28:12";"2021-05-30 06:28:13";"1";NULL;"0";;NULL;NULL;NULL;"9";"SOBOCI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-25 08:29:38";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"15832";"PRES-15832-05-2021";"TECHNICIEN EN SIGNALETIQUE ET PROTECTION INCENDIE";NULL;"1";"ABIDJAN COCODY ANGRE";"2021-06-20";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";NULL;"1";"16";"12";"2021-05-20 12:23:02";"2021-05-31 08:57:30";NULL;"886511";"226";"1";"886511";NULL;NULL;NULL;NULL;"2021-05-20 00:00:00";"2021-06-20 00:00:00";NULL;"886511";"1";"1";NULL;NULL;NULL;"24";"ISAFETY";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-31 08:57:30";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;"886511";NULL
"15843";"YOPO-15843-05-2021";"TECHNICEN SYSTEMES ENERGETIQUES ET FROID";;"1";"YOPOUGON";"2021-06-01";"21";"35";;NULL;"170000";"170000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-05-21 09:04:05";"2021-05-25 08:22:13";NULL;"110";"138";"1";NULL;NULL;"6";"1";"COLLECTE ET TRANSPORT D'ORDURES MENEGERES";"2021-05-24 08:57:20";"2021-05-28 08:57:23";"1";NULL;"0";;NULL;NULL;NULL;"4";"ECO-EBURNIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-25 08:22:13";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"15854";"ABOB-15854-05-2021";"TECHNICIEN INSTALLATEUR";;"1";"ABOBO SAMAKE";"2021-06-01";"23";"30";"CONNAISSANCE EN PLOMBERIE BASIQUE ET EN ELECTRICITE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-05-22 09:18:02";"2021-05-22 09:21:06";NULL;"151";"151";"2";NULL;NULL;"6";"1";;"2021-05-21 09:10:15";"2021-05-28 09:10:26";"1";NULL;"0";;NULL;NULL;NULL;"1";"EXCELLIUM CONSULTING ET SERVICES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"en attende de validation";"Offre générale";NULL;NULL;"ABOBO";NULL;NULL;NULL;NULL
"15855";"ABOB-15855-05-2021";"AGENT COMMERCIAL";;"1";"ABOBO SAMAKE";"2021-06-01";"25";"30";"CONNAISSANCE EN INFORMATIQUE (EXCEL, WORD)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-05-22 09:35:50";"2021-05-22 09:35:50";NULL;"151";"151";"2";NULL;NULL;"6";"1";;"2021-05-21 09:28:35";"2021-05-28 09:28:40";"1";NULL;"0";;NULL;NULL;NULL;"1";"EXCELLIUM CONSULTING ET SERVICES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en attende de validation";"Offre générale";NULL;NULL;"ABOBO";NULL;NULL;NULL;NULL
"15880";"DG --15880-05-2021";"Recrutement d'enseignant pour Collège privé";"neant";"154";"Côte d'Ivoire";"2021-06-24";"24";"40";"neant";NULL;"0";"0";"0";"3";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-05-25 09:45:23";"2021-05-31 10:49:44";NULL;"441283";"200";"1";"441283";NULL;"0";"1";"éducation";"2021-05-25 00:00:00";"2021-06-24 00:00:00";"1";NULL;"1";"éducation";NULL;NULL;NULL;"17";"NAZARETH CORPORATIONS SARL";NULL;"441283";NULL;NULL;NULL;NULL;NULL;"2021-05-26 08:02:09";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";"Offre générale";NULL;NULL;"DG - PLATEAU";NULL;NULL;NULL;"441283"
"15885";"ADJA-15885-05-2021";"CHAUFFEUR";;"1";"2 PLATEAUX VALLON";"2021-05-25";"25";"45";"MECANIQUE AUTO";NULL;"110";"120";NULL;"1";NULL;NULL;"1";"1";NULL;"1";"14";"617";"2021-05-25 13:25:52";"2021-05-26 06:34:07";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"IMMOBILIER";"2021-05-25 13:19:23";"2021-06-03 13:20:11";"1";NULL;"0";"3 ANS";NULL;NULL;NULL;"2";"VALLEE FLEURIE CORPORATE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-26 06:34:07";NULL;"Assistant";NULL;"CDD";"TERMINALE";"PERMIS BCDE";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15886";"ADJA-15886-05-2021";"ASSISTANT (E) DE DIRECTION";;"1";"2 PLATEAUX VALLON";"2021-05-25";"25";"40";;NULL;"140";"150";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-05-25 13:36:27";"2021-05-26 06:34:44";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"PROMOTION IMMOBILIERE";"2021-05-25 13:29:56";"2021-06-03 13:30:04";"1";NULL;"0";"3 ANS";NULL;NULL;NULL;"2";"VALLEE FLEURIE CORPORATE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-26 06:34:44";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15887";"ADJA-15887-05-2021";"CUISINIER OU CUISINIERE";"RESTAURATION";"20";"ABIDJAN";"2021-06-07";"25";"50";;NULL;"100000";"250000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"8";"13";"2021-05-25 15:44:43";"2021-05-26 08:00:49";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-05-25 00:00:00";"2021-06-07 00:00:00";NULL;NULL;"1";"2 ans minimum";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-05-26 08:00:49";NULL;"Assistant";NULL;"CDI";"6EME";"CAP";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"15888";"ADJA-15888-05-2021";"EMPLOYEE DE MAISON";"CUISINE - MENAGE/ NOUNOU-MENAGE";"30";"ABIDJAN";"2021-06-07";"23";"50";;NULL;"90000";"150000";NULL;NULL;NULL;NULL;"0";"1";NULL;"2";"7";"49";"2021-05-25 16:20:08";"2021-05-26 08:00:11";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-05-25 00:00:00";"2021-06-07 00:00:00";NULL;NULL;"1";"1ans minimum";NULL;NULL;NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-05-26 08:00:11";NULL;"Assistant";NULL;"CDI";"CM2";"SANS DIPLOME";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"15889";"YOPO-15889-05-2021";"Commercial B to B";NULL;"3";"Abidjan";"2021-06-25";"25";"40";NULL;NULL;NULL;NULL;NULL;"1";NULL;NULL;NULL;"3";NULL;"1";"16";"12";"2021-05-25 16:40:06";"2021-05-25 16:40:06";NULL;"784215";"784215";"2";"784215";NULL;NULL;NULL;NULL;"2021-05-25 00:00:00";"2021-06-25 00:00:00";NULL;"784215";"1";"2 ans";NULL;NULL;NULL;"4";"LOGISTICA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"CDD";"BAC+2";"BTS";"en attende de validation";NULL;NULL;NULL;"YOPOUGON";NULL;NULL;"784215";NULL
"15896";"PRES-15896-05-2021";"TECHNICIEN BÂTIMENT";"Agent de maîtrise";"1";"COCODY";"2021-06-14";"25";"45";"Gestion technique des bâtiments (GTB) Méthodes de diagnostic Techniques de CAO/DAO Préservation et valorisation du patrimoine bâti";NULL;"250000";"300000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-05-28 06:40:02";"2021-05-28 10:42:30";NULL;"287";"240";"1";NULL;NULL;NULL;NULL;"BTP";"2021-05-28 06:39:46";"2021-06-08 06:40:02";"1";NULL;"0";"04 ans- 06 ans";NULL;NULL;NULL;"24";"INGEST-CI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-28 10:42:30";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"15897";"PRES-15897-05-2021";"CONSULTANT EN COMMUNICATION ET PUBLICITÉ-EQUIPE LOCALE";"CADRE MOYEN";"1";"ABIDJAN";"2021-06-03";"25";"45";"Profession dans les domaines liés au marketing et à la publicité : communication, publicité, design, marketing, entre autres Connaissance des outils de bureautique : Word, Excel, PowerPoint, google docs, google sheets";NULL;NULL;"300000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-05-28 08:35:07";"2021-05-28 10:49:00";NULL;"184";"240";"1";NULL;NULL;"2";"1";"Recyclage du plastique";"2021-05-28 08:31:39";"2021-06-02 09:20:24";"1";NULL;"0";"3 ans";NULL;NULL;NULL;"24";"CONCEPTOS PLASTICOS CI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-28 10:49:00";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"15898";"PRES-15898-05-2021";"PROMOTEUR ENVIRONNEMENTAL-EQUIPE LOCALE";;"1";"ABIDJAN";"2021-06-01";"25";"45";"Connaissance des outils de bureautique: Word, Excel, PowerPoint, google docs, google sheets, etc. ? Gestion des informations dans les clouds numériques (Google Drive, Dropbox, etc.)";NULL;NULL;"300000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-05-28 09:08:45";"2021-05-28 11:07:45";NULL;"184";"240";"1";NULL;NULL;"2";"1";"Recyclage du plastique";"2021-05-28 09:07:08";"2021-06-02 09:28:25";"1";NULL;"0";"3 ans";NULL;NULL;NULL;"24";"CONCEPTOS PLASTICOS CI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-28 11:07:45";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"15903";"DG --15903-05-2021";"Recrutement d'enseignant pour Collège privé";NULL;"154";"Côte d'Ivoire";"2021-05-24";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";NULL;"1";"17";"43";"2021-05-31 10:17:16";"2021-05-31 10:17:16";NULL;"441283";"441283";"2";"441283";NULL;NULL;NULL;NULL;"2021-05-25 00:00:00";"2021-05-24 00:00:00";NULL;NULL;"1";NULL;NULL;NULL;NULL;"17";"NAZARETH CORPORATIONS SARL";NULL;"441283";NULL;NULL;NULL;NULL;NULL;"2021-05-31 10:05:16";NULL;NULL;NULL;"CDD";"BAC+3";"LICENCE";"en attende de validation";NULL;NULL;NULL;"DG - PLATEAU";NULL;NULL;NULL;"441283"
"15904";"BOUA-15904-05-2021";"COMMERCIAL";;"20";"BOUAKE";"2021-06-14";"20";"45";;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-05-31 14:18:41";"2021-06-21 14:36:35";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"MICRO FINANCE";"2021-05-31 14:18:06";"2021-06-26 14:35:10";"1";NULL;"0";;NULL;NULL;NULL;"9";"HES FINANCES S.A";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-08 14:29:23";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"15905";"PRES-15905-05-2021";"CONDUCTEUR DE TRAVAUX PEINTURE";"M1";"1";"Marcory";"2021-07-31";"25";"35";"Maîtrise de l’outil informatique";NULL;"250000";"300000";NULL;"1";NULL;NULL;"1";"1";NULL;"1";"14";"10";"2021-05-31 14:49:51";"2021-05-31 15:14:52";NULL;"287";"287";"1";NULL;NULL;NULL;NULL;"Aménagement, Nettoyage";"2021-05-31 14:47:59";"2021-06-30 14:48:33";"1";NULL;"0";"5 ANS";NULL;NULL;NULL;"24";"TRAITEMENT DE SURFACE AFRIQUE  (TDS AFRIQUE)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-05-31 15:09:04";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"15906";"PRES-15906-05-2021";"PEINTRE";"M1";"30";"MARCORY";"2021-07-31";"30";"18";;NULL;NULL;"150000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-05-31 15:19:46";"2021-06-02 12:38:44";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;"BTP";"2021-05-31 13:14:28";"2021-06-30 13:14:41";"1";NULL;"0";"03 ans";NULL;NULL;NULL;"24";"TDS AFRIQUE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-02 12:38:44";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"15922";"MAN--15922-06-2021";"COMPTABLE";;"1";"MAN";"2021-06-07";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"15";"10";"2021-06-01 16:51:53";"2021-08-16 15:53:16";NULL;"263";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-01 16:49:30";"2021-08-19 15:51:45";"1";NULL;"1";;NULL;NULL;NULL;"19";"HOTEL ZOTAH";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-08-16 15:45:23";NULL;"Assistant";NULL;"CDD";"BAC+1";"BT";"publiée";"Offre générale";NULL;NULL;"MAN-";NULL;NULL;NULL;NULL
"15923";"MAN--15923-06-2021";"GERANT";;"1";"MAN";"2021-06-07";NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"1";"2021-06-01 16:54:44";"2021-08-16 15:52:53";NULL;"263";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-01 16:53:37";"2021-08-23 15:51:22";"1";NULL;"1";;NULL;NULL;NULL;"19";"HOTEL ZOTAH MAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-08-16 15:45:45";NULL;"Assistant";NULL;"CDD";"TERMINALE";"ATTESTATION";"publiée";"Offre générale";NULL;NULL;"MAN-";NULL;NULL;NULL;NULL
"15924";"GAGN-15924-06-2021";"MENUISIERS EBENISTE ET MACHINISTE";;NULL;"OUME";"2021-06-21";"18";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"9";"13";"2021-06-02 08:19:17";"2021-06-03 07:40:46";NULL;"100";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-03 15:56:44";"2021-06-08 08:12:50";NULL;NULL;"0";;NULL;NULL;NULL;"10";"ETABLISSEMENT GOSSAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-03 07:40:46";NULL;"Assistant";NULL;"CDD";"5EME";"CAP";"publiée";NULL;NULL;NULL;"GAGNOA";NULL;NULL;NULL;NULL
"15926";"ADJA-15926-06-2021";"AGENT DE REPASSAGE";;"4";"COCODY 2 PLATEAUX";"2021-06-02";"28";"40";"LIRE ET ECRIRE";NULL;NULL;"90000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"5";"2021-06-02 09:15:33";"2021-06-03 07:41:48";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"BLANCHISSERIE INDUSTRIELLE ET PRESSING";"2021-06-02 09:09:31";"2021-06-16 09:09:43";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"2";"BUANDERIE MODERNE DE COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-03 07:41:48";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEPC";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15928";"ADJA-15928-06-2021";"AGENT DE SECHAGE";;"2";"COCODY 2 PLATEEAUX";"2021-06-02";"28";"40";"PRESSING ET ENTRETIEN TEXTILE";NULL;NULL;"90000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"5";"2021-06-02 09:25:25";"2021-06-03 07:41:43";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"BLANCHISSERIE INDUSTRIELLE ET PRESSING";"2021-06-02 09:18:54";"2021-06-16 09:18:58";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"2";"BUANDERIE MODERNE DE COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-03 07:41:43";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEPC";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15932";"ADJA-15932-06-2021";"AGENT DE LAVAGE";;"1";"COCODY 2 PLATEAUX";"2021-06-02";"28";"40";"LIRTE ET ECRIRE";NULL;NULL;"90000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"5";"2021-06-02 09:35:18";"2021-06-03 07:41:38";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"BLANCHISSERIE INDUSTRIELLE ET PRESSING";"2021-06-02 09:30:04";"2021-06-16 09:30:08";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"2";"BUANDERIE MODERNE DE COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-03 07:41:38";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEPC";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15934";"ADJA-15934-06-2021";"AGENT DE RECEPTION, TRIAGE ET MARQUAGE DE LINGE";;"1";"COCODY 2 PLATEAUX";"2021-06-02";"28";"40";"LIRE ET ECRIRE";NULL;NULL;"90000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"5";"2021-06-02 09:45:23";"2021-06-03 07:41:32";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"BLANCHISSERIE INDUSTRIELLE TE PRESSING";"2021-06-02 09:39:16";"2021-06-16 09:39:12";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"2";"BUANDERIES MODERNES DE COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-03 07:41:32";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEPC";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15946";"TREI-15946-06-2021";"ASSISTANT RH ET GESTIONNAIRE DE PAIE";"5 EME CATEGORIE";"1";"MARCORY ZONE 4 C";"2021-06-10";"32";"33";"CONNAISSANCE DE LA PAIE ET SAARI PAIE";NULL;"125";"150";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-06-03 12:13:18";"2021-06-04 10:34:44";NULL;"104";"138";"1";NULL;NULL;NULL;NULL;"PRODUCTION DE GRANITE ET EXPLOITATION DE CARRIERES";"2021-06-03 12:08:38";"2021-06-07 12:08:26";"1";NULL;"1";"1 AN";NULL;NULL;NULL;"3";"ABEILLE CARRIERE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-04 10:34:44";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
